index,Index,Label,unit,start,last,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
EIUCTCANTOT                   ,EIUCTCANTOT                   ,"Monthly terms of trade index, All goods, Canada, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,100.0,101.0,101.3,102.5,101.6,99.2,99.1,99.2,100.5,102.8,102.7,110.4,117.8,105.4,98.4,96.9,94.5,94.2,98.1,98.7,98.8,98.3,99.4,99.1,99.6,100.6,104.0,110.5,121.5,119.4,106.7,104.7,100.5,101.6,102.3,103.8,100.3,97.2,95.0,92.0,91.7,88.8,86.6,89.2,92.2,93.6,89.7,88.4,90.1,87.9
EIUCTCHNTOT                   ,EIUCTCHNTOT                   ,"Monthly terms of trade index, All goods, China, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,100.0,100.8,101.4,102.4,102.2,102.4,101.8,99.7,99.7,98.0,99.0,99.2,98.7,98.4,99.3,100.0,100.6,99.3,99.3,100.1,99.1,99.0,99.1,99.4,99.2,99.0,98.3,96.2,93.7,94.7,97.5,98.7,99.6,98.4,99.2,100.9,102.1,102.0,102.7,106.0,106.3,107.7,108.1,107.9,108.0,107.4,108.0,109.0,107.0,108.8
EIUCTEECTOT                   ,EIUCTEECTOT                   ,"Monthly terms of trade index, All goods, European Union, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,100.0,101.2,100.9,101.1,101.2,101.2,101.4,101.4,101.3,101.6,101.8,102.3,101.9,102.1,102.5,102.6,103.1,102.7,102.8,103.4,103.3,103.1,103.1,102.7,102.7,102.8,102.1,100.8,98.9,98.8,100.1,100.5,100.6,100.1,99.7,100.0,100.5,101.3,101.9,101.9,102.2,102.6,103.5,102.5,102.2,102.2,104.3,104.6,103.6,106.1
EIUCTGERTOT                   ,EIUCTGERTOT                   ,"Monthly terms of trade index, All goods, Germany, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,100.0,104.3,104.2,104.9,104.8,104.7,104.5,104.5,104.0,103.7,104.0,104.2,104.2,104.7,104.5,104.3,105.3,105.5,105.7,106.8,106.8,106.7,106.7,106.8,106.5,107.0,106.6,107.0,105.6,107.2,107.3,108.5,109.2,108.4,108.2,107.9,107.6,107.5,106.9,105.8,106.0,106.4,107.7,104.1,104.3,104.3,104.4,103.8,103.8,103.1
EIUCTINDUSTOT                 ,EIUCTINDUSTOT                 ,"Monthly terms of trade index, All goods, Industrialized Countries, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,100.0,100.5,100.1,100.4,100.1,99.5,99.6,99.5,100.0,101.0,100.9,103.3,105.7,101.7,99.8,99.4,98.7,98.2,99.6,99.6,99.6,99.3,99.7,99.4,99.3,100.1,100.5,101.6,103.5,102.9,100.7,100.9,99.4,99.9,100.4,101.2,100.1,99.2,98.4,97.4,97.4,97.1,97.1,98.0,99.2,99.9,99.4,99.2,99.1,98.7
EIUCTJPNTOT                   ,EIUCTJPNTOT                   ,"Monthly terms of trade index, All goods, Japan, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,100.0,100.5,101.7,101.2,100.7,100.7,100.5,99.5,99.5,99.4,99.5,99.5,99.2,97.8,98.8,98.9,99.5,98.8,98.9,99.5,98.9,99.0,99.4,99.0,99.2,99.0,97.9,95.2,92.0,92.0,95.8,96.8,97.5,98.1,98.6,99.1,100.2,102.1,103.6,104.8,104.5,107.7,108.7,108.4,108.1,108.8,109.9,111.0,109.1,113.6
EIUCTLATTOT                   ,EIUCTLATTOT                   ,"Monthly terms of trade index, All goods, Latin America, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,100.0,100.0,100.1,100.6,100.7,100.9,101.6,101.7,102.3,101.4,101.5,101.6,102.5,102.4,102.1,103.5,103.0,101.8,101.3,102.4,102.0,101.4,102.8,103.6,102.8,104.1,101.7,103.3,100.0,97.8,98.8,99.1,97.6,98.2,99.3,100.2,101.1,104.1,105.5,108.9,109.6,114.3,113.7,113.8,113.6,112.8,113.8,114.1,111.8,114.3
EIUCTMEXTOT                   ,EIUCTMEXTOT                   ,"Monthly terms of trade index, All goods, Mexico, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,100.0,100.6,101.0,101.1,101.6,102.1,102.6,103.1,103.0,102.1,102.6,102.0,101.8,101.9,102.0,103.3,101.8,101.2,101.2,101.9,101.5,101.2,101.5,103.0,102.2,103.5,101.1,101.2,96.7,96.7,96.4,97.2,96.3,96.8,97.8,99.8,100.7,103.1,104.8,108.0,109.6,118.2,118.4,118.3,117.9,116.7,118.2,118.1,115.4,116.5
EIUCTPRIMTOT                  ,EIUCTPRIMTOT                  ,"Monthly terms of trade index, All goods, Pacific Rim, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,100.0,100.4,100.9,101.2,100.8,101.1,100.8,99.9,99.6,99.0,99.3,99.5,99.6,99.5,100.0,100.3,100.7,100.0,100.1,101.0,100.6,100.5,100.8,100.3,99.9,100.4,99.7,98.5,96.2,96.1,97.9,98.1,98.7,98.7,99.3,100.3,101.2,102.8,103.6,105.7,105.9,107.1,108.0,109.6,109.0,108.9,109.6,110.6,108.9,109.9
